;type
7427;good
7287;good
9003;good
8380;good
9843;good
4568;good
4422;good
3856;good
6066;good
1327;good
6373;good
9478;good
3234;good
6854;good
7195;good
6424;good
4291;good
12263;good
8378;good
5769;good
3372;good
4636;good
10808;good
6363;good
12094;good
10367;good
11547;good
2952;good
12203;good
3641;good
8177;good
3773;good
8219;good
9298;good
4697;fraud
341;good
7116;good
2827;good
51;good
12488;good
5519;good
3373;good
7444;good
10285;good
2304;good
10397;good
10890;good
5718;good
9496;good
7848;good
1023;good
1283;good
8686;good
11361;good
4692;good
10074;good
7044;good
10641;good
3031;good
2422;good
12444;good
1992;good
629;good
1059;good
4450;good
11502;good
84;good
754;good
7541;good
10541;good
8254;good
8987;good
11743;good
1350;good
9320;good
1574;good
5438;good
7076;good
4033;good
9937;good
3850;good
10581;good
2656;good
10735;good
4680;good
11236;good
7491;good
9925;good
5846;good
11806;good
2461;good
479;good
1150;good
503;good
930;good
5195;good
2211;good
5462;good
2141;good
6158;good
6422;fraud
2137;good
10006;good
429;good
5596;good
4306;good
11553;good
4379;good
2417;good
950;good
5414;good
11754;good
5854;good
7261;fraud
1281;good
1942;good
11906;good
5723;good
11352;good
4527;good
9038;good
2643;good
1022;good
6929;good
837;good
3709;good
9377;good
4453;good
11814;good
7884;good
8503;good
741;good
556;good
12237;good
10853;good
5684;good
10710;good
3716;good
5652;good
8328;good
3387;good
3957;good
5062;good
8764;good
12535;good
12006;good
119;good
2241;good
8858;good
7958;good
10442;good
4217;good
4855;good
8995;good
5633;good
7483;good
10747;good
8538;good
1185;good
12372;good
10643;good
1253;good
1579;good
2545;good
1151;good
10201;good
8312;good
6680;good
10115;good
4058;good
8178;good
9480;good
11520;good
838;good
8936;good
673;good
10836;good
10697;good
8508;good
1249;good
6780;good
8376;good
9261;good
794;good
2070;good
9538;good
12462;good
8145;good
4207;good
3105;good
2569;good
2837;good
6236;good
3500;good
6771;good
3497;good
7323;good
7037;good
6149;good
3537;good
3834;good
7001;good
810;good
4261;good
10487;good
4163;fraud
6452;good
5106;good
7815;good
12222;good
3668;good
10576;good
6710;good
1487;good
4346;good
10526;good
5518;good
2679;good
12241;good
8982;good
2727;good
3480;good
4973;good
7827;good
4819;good
8992;good
3542;good
10653;good
1127;good
1459;good
7025;good
423;good
3398;good
12044;good
4266;good
12296;good
5058;good
7360;good
10477;good
1676;good
7964;good
5833;good
11152;good
985;good
9637;good
1082;good
6733;good
11899;good
3477;good
3233;good
5025;good
7278;good
10;good
11435;good
12186;good
5619;good
2731;good
932;good
11409;good
7273;good
7051;good
4437;good
10775;good
3686;good
947;good
4126;good
8758;good
229;good
12385;good
4588;good
10409;good
3191;good
3667;good
9259;good
565;good
6364;good
2696;good
3344;good
1444;good
850;good
2749;good
11571;good
7711;good
2015;good
725;good
4803;good
7029;good
11550;good
12524;good
6082;good
3475;good
1602;good
5553;good
8153;good
9897;good
1792;good
1766;good
355;good
648;good
9220;good
5005;good
4036;good
5972;good
1600;good
989;good
7188;good
9202;good
9793;good
11739;good
551;good
7779;good
1083;good
7000;good
11840;good
12300;good
8199;good
2043;good
9120;good
461;good
2508;good
1107;good
6511;good
790;good
1984;good
9630;good
6881;good
4551;good
7699;good
1324;good
1733;good
3749;good
10317;good
7485;good
8588;good
12121;good
11912;good
11643;good
11074;good
1498;good
3783;good
2025;good
506;good
3438;good
3113;good
7523;good
11149;good
427;good
2712;good
10674;good
12440;good
6010;good
9692;good
9786;good
473;good
10429;good
12505;good
415;good
8487;good
1900;good
949;good
266;good
11015;good
4778;good
2550;good
4329;good
9964;good
8455;good
11711;good
6156;good
10260;good
11856;good
11608;good
1751;good
1386;good
3279;good
10112;good
2035;good
55;good
11277;good
9803;good
3032;good
6047;good
6721;good
6928;good
6638;good
8466;good
10280;good
11065;good
11877;good
3553;good
12577;good
3767;good
3037;good
1193;good
2879;good
11195;good
689;good
8410;good
7507;good
8220;good
2096;good
8419;good
1964;good
9519;good
3750;good
4963;good
5113;good
4894;good
3073;good
1209;good
5659;good
11216;good
12019;good
4860;good
8311;good
3534;good
8986;good
4823;good
6299;good
9527;good
903;good
1372;good
8806;good
4491;good
11742;good
12605;good
10369;good
10623;good
1400;good
10183;good
6012;good
6319;good
10675;good
3518;good
1160;good
77;good
8453;good
203;good
5398;good
9006;good
5636;good
2371;good
3083;good
4326;good
5335;good
3467;good
1058;good
6646;good
11122;good
11585;good
5425;good
6523;good
5396;good
8434;good
4903;good
1408;good
1531;good
9633;good
2913;good
9752;good
1416;good
2125;good
483;good
5454;good
11905;good
1353;good
5090;good
10319;good
2788;good
9374;good
9112;good
1734;good
2276;good
11429;good
8788;good
10358;good
4546;good
6085;good
3425;good
9960;good
5296;good
1547;good
1956;good
7194;good
5490;good
454;good
8099;good
7270;good
6106;good
4518;good
598;good
12315;good
1620;good
5560;good
1099;good
1800;good
1740;good
12506;good
238;good
6183;good
8430;good
11302;good
2495;good
8500;good
3777;good
6051;good
5084;good
9476;good
8772;good
517;good
11453;good
7940;good
1232;good
7770;good
11045;good
10269;good
7235;good
6700;good
8893;good
3950;good
1154;good
448;good
11660;good
8671;good
1554;good
11852;good
3237;good
11533;good
1362;good
3867;good
5685;good
8227;good
1998;good
12457;good
8117;good
7773;good
8502;good
10751;good
11841;good
1153;good
749;good
4699;good
7303;good
8653;good
10102;good
2050;good
7911;good
10806;good
3241;good
223;good
11737;good
4159;good
10377;good
2738;good
12469;good
11766;good
2761;good
1210;good
5464;good
12621;good
946;good
4873;good
3756;good
9990;good
9407;good
2860;good
6831;good
4176;good
7114;good
9981;good
4084;good
6327;good
12170;good
9817;good
1905;good
11412;good
4359;good
8426;good
4114;good
12256;good
9323;good
6101;good
3464;good
602;good
652;good
3077;good
8417;good
576;good
105;good
5825;good
7694;good
966;good
6292;good
6906;good
781;good
7545;good
3632;good
11028;good
8726;good
3121;good
6118;good
8448;good
89;good
10845;good
679;good
11672;good
3585;good
2542;good
9749;good
2694;good
4288;good
12075;good
12249;good
6257;good
4971;good
1598;good
9209;good
9988;good
5145;good
3289;good
5571;good
1420;good
9597;good
12091;good
2920;good
5302;good
10897;good
11692;good
2598;good
1421;good
6588;good
9158;good
10704;good
9497;good
6570;good
7520;good
6589;good
11706;good
11440;good
8402;good
2863;good
622;good
7820;good
10727;good
942;good
1352;good
11827;good
4177;good
1811;good
2724;good
3842;good
436;good
5585;good
7623;good
426;good
6843;good
1952;good
9665;fraud
2278;good
3212;good
1347;good
4957;good
11527;good
9355;good
6718;fraud
2154;good
3920;good
12187;good
8867;good
279;good
5020;good
12202;good
10814;good
8101;good
7445;good
2274;good
1061;good
4321;good
4731;good
9454;good
7182;good
11864;good
10293;good
9303;good
3754;good
9050;good
7928;good
5544;good
5128;good
11099;good
8830;good
10120;good
3075;good
4137;good
9159;good
8440;good
8719;good
4283;good
3;good
2766;good
11078;good
7368;good
4216;good
11036;good
9163;good
981;good
7189;good
3766;good
3300;good
8688;good
9553;good
11160;good
1880;good
7570;good
2483;good
12557;good
4893;good
10971;good
6576;good
374;good
6740;good
8760;good
10832;good
10229;good
9161;good
5456;good
2424;good
5161;good
7169;good
7690;good
435;good
8377;good
5899;good
1538;good
6840;good
12473;good
8828;good
2758;good
2144;good
11730;good
11775;good
5253;good
11411;good
1688;good
12034;fraud
2227;good
12162;good
6290;good
6346;good
7855;good
1207;good
1088;good
5306;good
1735;good
9699;good
2172;good
10936;good
9318;good
12168;good
628;good
6514;good
11404;good
4131;good
5169;good
10186;good
10539;good
8368;good
5550;good
7120;good
4831;good
10873;good
5415;good
4517;good
1973;good
3162;good
6193;good
10916;good
12079;good
5927;good
6444;good
8933;good
2835;good
7264;good
10386;good
5673;good
7692;good
6138;good
10465;good
3748;good
10949;good
6310;good
8372;good
7518;good
1806;good
11607;good
9771;good
2346;good
12496;good
11229;good
10842;good
9248;good
8862;good
3383;good
4849;good
9057;good
10445;good
2087;good
12283;good
10471;good
4683;good
6814;good
10912;good
7109;good
1635;good
338;good
5210;good
8658;good
462;good
9781;good
81;good
1564;good
10223;good
11727;good
11802;good
113;good
12429;good
6098;good
11109;good
12326;good
7080;good
733;good
9991;good
7544;good
8571;good
1537;good
6135;good
5234;good
2367;good
7810;good
9804;good
6174;good
11635;good
2624;good
11948;good
122;good
1937;good
9290;good
5471;good
2855;good
10797;good
6123;good
4209;good
3095;good
2223;good
10793;good
7794;good
5527;fraud
2549;good
1133;good
7181;good
6352;good
6755;good
3173;good
4477;good
5611;good
4542;good
3110;good
11604;good
7328;good
6659;good
4627;good
6668;good
181;good
3917;good
3124;good
1818;good
1167;good
11925;good
5918;good
2560;good
10665;good
3806;good
3596;good
4012;good
9164;good
4671;good
9117;good
1767;good
9713;good
4992;good
11118;good
5704;good
10436;good
12321;good
2173;good
3854;good
10958;good
9387;good
6252;good
6476;good
6228;good
2440;good
4829;good
1748;good
5634;good
11728;good
6457;good
6694;good
11286;good
12393;good
12582;good
10731;good
5321;good
4740;good
3180;good
8539;good
12356;good
7822;good
7828;good
9222;good
12041;good
43;good
2153;good
12120;good
2785;good
6701;good
3386;good
748;good
2239;good
549;good
2004;good
11402;good
4310;good
11965;good
5750;good
11247;good
5721;good
11903;good
12378;good
1390;good
2360;good
6464;good
67;good
4120;good
1772;good
1865;good
7042;good
3346;good
2312;good
2106;good
3094;good
11748;good
6785;good
9652;good
2933;good
39;good
11572;good
9515;good
11199;good
