#;BRANCH;SUBBRANCH_ID;20141001;20141002;20141003;20141004;20141005;20141006;20141007;20141008;20141009;20141010;20141011;20141012;20141013;20141014;20141015;20141016;20141017;20141018;20141019;20141020;20141021;20141022;20141023;20141024;20141025;20141026;20141027;20141028;20141029;20141030;20141031;20141101;20141102;20141103;20141104;20141105;20141106;20141107;20141108;20141109;20141110;20141111;20141112;20141113;20141114;20141115;20141116;20141117;20141118;20141119;20141120;20141121;20141122;20141123;20141124;20141125;20141126;20141127;20141128;20141129;20141130;20141201;20141202;20141203;20141204;20141205;20141206;20141207;20141208;20141209;20141210;20141211;20141212;20141213;20141214;20141215;20141216;20141217;20141218;20141219;20141220;20141221;20141222;20141223;20141224;20141225;20141226;20141227;20141228;20141229;20141230;20141231;20150101;20150102;20150103;20150104;20150105;20150106;20150107;20150108;20150109;20150110;20150111;20150112;20150113;20150114;20150115;20150116;20150117;20150118;20150119;20150120;20150121;20150122;20150123;20150124;20150125;20150126;20150127;20150128;20150129;20150130;20150131;20150201;20150202;20150203;20150204;20150205;20150206;20150207;20150208;20150209;20150210;20150211;20150212;20150213;20150214;20150215;20150216;20150217;20150218;20150219;20150220;20150221;20150222;20150223;20150224;20150225;20150226;20150227;20150228
142;95278;1005826;49;75;90;0;0;126;130;105;68;77;0;0;61;75;70;45;55;0;0;75;63;61;34;69;0;0;74;48;67;51;69;0;0;0;0;104;139;139;0;0;115;73;66;67;131;0;0;79;67;44;51;59;0;0;54;56;49;45;82;0;0;74;75;66;61;118;0;0;151;107;63;64;87;0;0;62;94;105;112;92;0;0;65;77;69;74;109;0;0;123;106;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
143;95278;1005856;104;117;138;43;0;202;173;123;153;124;37;0;131;129;122;111;119;21;0;103;121;108;79;109;20;0;124;106;113;106;113;54;0;0;0;154;210;190;63;0;213;147;135;121;125;37;0;119;145;119;110;132;72;0;108;112;106;121;115;49;0;139;97;124;125;175;80;0;212;178;144;161;125;57;0;170;186;243;0;0;94;0;167;143;150;121;155;64;0;143;40;145;0;0;0;47;49;0;0;0;53;36;0;185;145;132;113;116;33;0;120;109;92;96;95;29;0;117;88;89;77;100;26;0;133;100;122;134;194;94;0;166;143;131;115;97;43;0;114;91;103;94;90;29;0;0;122;104;110;112;37
144;95278;1005915;69;78;71;57;0;215;140;148;84;105;45;0;110;85;60;86;93;45;0;73;91;111;73;78;7;0;112;77;105;74;92;70;0;0;0;157;211;181;88;0;112;131;109;94;102;52;0;101;93;78;88;87;46;0;85;77;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;135;0;0;0;29;164;111;175;91;0;205;266;206;0;0;0;0;0;0;0;0;0;64;0;313;202;161;132;108;79;0;130;139;117;97;100;64;0;125;108;119;101;126;53;0;92;108;151;178;34;183;0;323;215;165;157;146;79;0;152;118;148;109;155;78;0;0;153;128;95;125;80
145;95278;1005927;31;38;61;0;0;139;106;80;65;64;0;0;58;52;55;41;57;0;0;64;50;25;31;53;0;0;30;41;45;38;66;0;0;0;0;86;161;129;0;0;52;68;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;10;20;37;21;16;0;32;28;34;34;35;26;0;39;92;65;0;0;0;0;0;0;0;0;0;15;0;77;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
146;95278;1005933;182;166;227;219;127;365;386;281;208;229;162;63;194;211;185;186;171;152;104;168;187;183;187;172;137;99;192;186;157;181;191;146;120;122;114;277;460;305;276;153;332;256;228;211;193;226;48;0;32;200;194;217;157;118;178;175;169;165;169;174;130;230;195;224;221;363;375;233;415;304;272;250;267;217;171;271;362;352;65;5;78;0;201;88;1;262;317;282;201;213;395;279;0;23;138;138;209;202;111;292;269;183;124;28;0;1;0;0;0;0;0;226;179;178;178;191;103;171;162;198;172;173;149;120;201;194;257;193;603;410;231;415;343;268;225;219;173;114;211;208;207;211;224;164;114;70;199;240;213;200;188
147;95278;1005950;97;119;124;107;0;257;197;152;122;149;80;0;126;128;93;105;114;73;0;107;91;97;100;83;90;0;111;85;103;99;117;82;0;0;0;219;294;272;167;0;185;148;105;109;123;102;0;120;111;91;96;97;82;0;114;85;81;82;60;0;0;12;33;123;124;190;203;0;227;151;93;86;138;116;0;164;176;182;239;177;136;0;153;155;137;120;158;137;0;181;252;154;0;0;0;0;73;72;0;0;84;98;0;215;142;107;111;128;84;0;114;120;106;98;88;51;0;102;103;64;78;77;70;0;93;104;155;143;104;189;0;259;152;123;104;127;107;0;128;104;110;93;92;85;0;0;124;110;115;102;90
148;95278;1005964;26;23;21;33;41;23;30;25;17;28;27;48;21;20;28;24;18;20;46;23;27;23;19;11;34;44;32;26;14;27;32;43;36;56;18;16;37;36;39;59;28;27;20;24;19;32;30;22;25;22;17;24;25;43;22;33;25;23;31;32;45;21;18;30;28;23;26;49;27;9;29;38;13;26;39;33;16;52;61;43;40;49;30;31;20;0;14;43;14;31;46;6;0;26;43;46;50;50;43;56;55;19;36;21;25;17;12;14;31;43;26;16;1;21;28;28;40;26;28;20;20;29;25;35;18;18;21;16;37;23;42;22;26;24;25;18;26;33;26;39;26;21;26;25;30;33;20;24;28;26;19
149;95278;1006001;50;67;106;52;0;176;157;121;88;85;40;0;88;77;65;64;62;33;0;80;67;72;56;66;40;0;86;72;65;70;75;61;0;0;0;134;210;158;87;0;144;117;74;65;94;36;0;77;66;63;73;74;35;0;65;65;57;56;78;31;0;93;91;56;88;116;117;0;202;121;76;83;83;43;0;99;90;104;99;103;72;0;101;82;91;79;92;47;0;167;186;128;0;0;0;0;0;0;0;0;0;70;0;178;122;79;84;80;34;0;84;83;94;60;71;25;0;65;78;65;46;58;32;0;64;75;73;101;191;112;0;153;122;100;64;87;42;0;84;91;87;68;71;38;0;0;83;90;74;74;44
150;95278;1006026;13;0;29;0;0;65;41;41;41;36;0;0;30;33;28;29;29;0;0;32;18;32;23;35;0;0;29;26;26;25;41;0;0;0;0;49;65;73;0;0;53;43;28;27;45;0;0;27;37;23;17;28;0;0;39;22;28;32;27;0;0;29;19;22;27;57;0;0;60;42;32;51;40;0;0;38;28;38;91;40;0;0;45;36;38;40;83;0;0;55;51;12;0;0;0;0;0;0;0;0;0;0;0;78;36;36;28;40;0;0;23;30;23;24;22;0;0;21;35;24;26;31;0;0;23;37;31;12;85;0;0;54;55;26;28;25;0;0;29;24;32;25;20;0;0;0;29;20;21;18;0
151;95278;1006040;15;15;25;0;0;56;50;23;17;26;0;0;27;22;17;13;25;0;0;29;28;10;19;29;0;0;17;28;13;20;16;0;0;0;0;49;71;49;0;0;32;26;17;21;23;0;0;25;29;30;30;22;0;0;27;15;24;19;24;0;0;25;19;24;21;46;0;0;64;38;30;21;33;0;0;54;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
152;95278;1006054;61;74;90;42;0;143;115;84;87;75;26;0;67;68;43;66;61;34;0;61;59;50;56;57;25;0;74;63;55;58;52;18;0;0;0;118;147;124;71;0;133;90;72;83;53;53;0;65;60;73;79;57;45;0;73;69;47;61;62;27;0;0;90;85;93;101;91;0;151;90;100;95;82;43;0;98;99;95;101;88;93;0;119;83;77;92;109;58;0;130;169;111;0;0;0;0;0;0;0;0;0;67;0;161;95;114;95;89;57;0;93;72;67;69;61;39;0;76;62;63;59;48;36;0;80;76;97;90;173;86;0;130;79;86;78;91;32;0;94;70;54;79;52;38;0;0;83;79;70;91;54
153;95278;1006099;108;94;152;54;0;313;284;207;156;179;105;0;165;187;108;138;148;115;0;163;151;128;114;147;91;0;168;147;118;123;168;135;0;0;0;258;392;321;190;0;266;203;186;152;172;0;0;176;190;130;174;189;105;0;221;179;183;123;159;132;0;196;194;188;182;303;308;0;350;300;235;184;206;157;0;258;0;301;0;148;187;0;286;195;211;172;200;78;0;0;270;317;0;0;0;0;98;101;0;0;132;86;0;301;216;207;171;169;112;0;198;193;155;142;150;83;0;181;141;127;105;131;110;0;178;169;212;212;453;269;0;301;246;206;169;156;123;0;212;152;153;149;153;93;0;0;179;179;166;181;108
154;95278;1006111;35;65;72;64;48;140;102;114;97;95;63;29;96;79;76;104;89;51;24;87;14;88;76;102;59;44;108;88;73;95;106;74;54;83;74;163;217;177;132;73;121;124;98;100;114;81;43;88;102;84;98;115;73;42;66;82;74;84;83;75;49;118;110;110;108;184;175;80;176;137;79;112;142;79;62;130;152;180;186;141;127;50;133;127;118;141;178;120;76;209;253;175;0;0;104;71;112;108;0;165;180;98;53;158;129;104;127;100;86;44;89;115;107;120;103;77;48;66;70;73;76;92;21;0;92;106;120;134;243;0;0;76;135;127;111;89;79;41;89;100;103;99;119;79;52;39;104;86;98;94;59
155;95278;1006116;74;61;79;66;80;0;126;83;60;76;57;88;0;65;54;24;62;68;71;0;72;61;46;64;59;71;0;56;51;54;36;50;74;0;55;87;113;86;111;104;0;83;29;57;52;72;91;0;58;58;44;47;97;60;0;56;59;51;59;61;52;0;59;50;45;98;111;102;0;76;59;54;60;73;86;0;102;89;96;95;68;63;0;67;65;39;78;67;80;0;149;87;0;0;99;81;0;98;56;94;91;57;47;0;63;52;46;59;52;0;0;0;57;48;35;55;49;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
156;95278;1006123;150;122;122;90;56;195;186;141;158;156;98;42;146;128;133;134;115;71;48;143;143;115;128;131;71;42;150;125;117;158;171;30;57;64;0;218;240;235;121;64;201;167;182;126;150;103;56;144;123;128;116;164;83;54;121;160;118;112;148;85;54;142;144;163;132;221;150;85;190;197;182;192;176;117;63;195;185;96;220;229;95;76;206;207;217;177;251;120;59;250;273;163;0;0;0;0;143;155;0;0;121;85;47;235;163;151;138;132;89;35;113;130;124;105;110;78;37;122;121;97;117;102;70;52;103;133;137;129;239;136;50;207;164;140;145;123;90;44;100;102;111;114;117;85;41;31;133;131;125;135;88
157;95278;1006157;60;56;80;0;0;124;113;78;78;56;0;0;79;57;41;40;49;0;0;53;56;49;34;47;0;0;39;59;47;59;62;0;0;0;0;100;121;117;0;0;90;70;75;49;48;0;0;75;53;38;43;49;0;0;55;53;53;38;51;0;0;69;62;81;76;105;0;0;117;91;71;74;64;0;0;97;87;94;140;87;0;0;60;83;0;70;89;0;0;148;103;80;0;0;0;0;0;0;0;0;0;0;0;127;78;56;59;77;0;0;73;65;52;41;53;0;0;52;39;45;39;32;0;0;56;66;78;72;111;0;0;127;80;78;84;59;0;0;52;48;53;57;57;0;0;0;59;42;40;49;0
158;95278;1006166;0;0;115;70;0;245;220;148;136;141;50;0;140;110;105;113;121;46;0;158;129;111;80;118;55;0;140;117;120;120;133;0;0;0;0;1;244;244;38;0;202;148;142;130;115;74;0;151;148;112;111;105;61;0;123;128;127;113;136;59;0;134;136;151;137;199;124;0;283;81;152;137;155;69;0;206;162;190;160;162;106;0;159;161;122;110;176;67;0;221;257;200;0;0;0;0;0;0;0;0;0;79;0;296;176;145;122;128;37;0;105;131;95;93;111;45;0;133;92;77;84;110;36;0;121;91;119;134;286;109;0;211;156;118;111;134;55;0;133;122;126;96;118;65;0;0;125;103;89;101;44
159;95278;1006226;102;243;272;163;0;382;399;282;231;211;162;0;236;211;158;176;189;133;0;201;194;154;172;171;132;0;199;186;196;172;189;127;0;0;0;321;376;429;231;0;319;259;158;218;120;153;0;193;234;184;187;201;101;0;205;171;157;172;194;146;0;190;192;217;211;190;325;0;399;326;268;234;235;175;0;268;294;260;290;294;218;0;270;229;218;228;251;213;0;331;369;298;0;0;0;0;127;106;0;0;203;162;0;367;258;227;229;247;163;0;203;188;198;172;189;128;0;160;199;145;162;184;121;0;195;165;184;191;500;283;0;342;264;255;210;227;116;0;212;199;168;146;192;142;0;0;209;181;193;171;133
160;95278;1006242;62;64;79;14;0;120;129;113;109;110;29;0;139;97;103;84;84;32;0;81;77;48;54;64;29;0;70;62;83;75;85;35;0;0;0;113;109;137;44;0;90;94;80;74;72;0;0;52;79;70;85;81;20;0;76;59;69;64;72;29;0;78;70;78;77;112;65;0;129;113;81;95;95;42;0;89;101;89;99;95;63;0;96;49;74;83;105;42;0;113;127;103;0;0;0;0;61;78;0;0;58;41;0;108;79;88;61;72;30;0;66;81;69;59;58;24;0;55;47;46;70;56;21;0;81;59;74;75;136;61;0;160;101;80;113;67;24;0;77;50;74;67;66;13;0;0;91;78;63;63;25
161;95278;1006254;29;36;46;0;0;83;94;72;55;30;0;0;57;54;46;38;43;0;0;28;48;37;33;31;0;0;41;41;22;46;31;0;0;0;0;29;80;85;0;0;62;37;28;41;46;0;0;46;50;36;25;33;0;0;37;43;36;27;35;0;0;36;33;45;44;61;0;0;67;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
162;95278;1006270;51;52;63;39;0;0;0;0;37;72;35;0;88;62;62;65;73;35;0;53;69;61;54;57;26;0;84;57;61;49;53;29;0;0;0;108;172;134;69;0;107;71;71;56;59;21;0;85;68;65;71;49;27;0;67;48;43;54;51;30;0;53;53;63;54;106;91;0;158;95;78;79;74;28;0;88;96;102;87;89;65;0;88;71;74;69;103;36;0;120;119;96;0;0;0;0;0;0;0;0;0;26;0;184;103;72;62;62;31;0;72;60;54;59;46;16;0;54;44;52;36;58;21;0;72;57;62;60;152;75;0;121;80;64;59;69;30;0;54;60;59;52;36;21;0;0;74;60;67;63;21
163;95278;1006286;82;76;106;100;0;236;206;149;117;120;74;0;105;94;93;84;71;86;0;90;116;86;87;109;69;0;93;66;93;99;104;105;0;0;0;177;272;217;158;0;170;116;71;95;118;92;0;112;104;69;2;0;0;0;0;0;0;0;0;0;0;66;21;106;106;146;204;0;207;162;124;121;128;101;0;149;148;157;166;144;103;0;142;116;107;80;100;106;0;178;202;214;0;0;0;0;0;0;0;0;0;102;0;256;157;116;93;92;87;0;105;87;91;37;66;73;0;85;87;75;76;62;62;0;85;78;105;113;299;100;0;220;150;136;91;82;93;0;114;105;108;93;76;91;0;0;132;113;99;93;78
164;95278;1006289;59;59;88;0;0;169;165;105;75;77;0;0;80;64;78;66;97;0;0;76;67;60;44;72;0;0;75;72;59;49;68;0;0;0;0;111;180;163;0;0;132;81;95;60;101;0;0;72;58;62;9;23;0;0;101;60;65;40;20;0;0;79;55;60;65;126;0;0;164;126;96;80;76;0;0;92;83;100;107;116;0;0;89;85;77;60;108;0;0;123;140;159;0;0;0;0;0;0;0;0;0;0;0;188;86;82;57;78;0;0;75;72;53;45;71;0;0;61;61;53;49;52;0;0;55;55;96;74;231;0;0;185;103;86;67;93;0;0;91;74;59;45;64;0;0;0;88;66;60;58;0
165;95278;1006321;120;143;163;96;0;296;267;203;154;154;58;0;157;126;142;108;106;83;0;141;162;140;114;162;65;0;151;114;123;136;177;121;0;0;0;287;330;282;119;0;217;175;156;124;162;102;0;120;49;137;97;0;53;0;173;114;113;115;124;56;0;165;146;164;144;213;73;0;303;201;177;146;154;70;0;217;201;244;226;247;121;0;206;163;157;105;163;96;0;296;306;251;0;0;0;0;0;0;0;0;0;99;0;349;202;175;147;147;99;0;147;86;133;112;145;64;0;123;79;115;103;119;70;0;124;148;161;148;363;176;0;301;207;167;133;137;72;0;165;123;159;121;146;79;0;0;199;130;108;145;63
166;95278;1006322;108;83;116;70;0;240;147;154;125;100;62;0;109;95;105;72;95;54;0;101;99;93;80;89;42;0;120;82;95;102;62;82;0;0;0;257;255;228;83;0;183;100;99;88;91;67;0;108;111;90;81;77;49;0;90;101;88;64;92;42;0;113;93;108;99;159;138;0;230;125;127;103;101;64;0;140;122;141;114;139;73;0;151;122;96;111;118;78;0;182;240;136;0;0;0;0;0;0;0;0;0;109;0;272;161;111;136;107;57;0;86;104;115;80;87;50;0;102;83;83;74;91;36;0;80;96;115;117;270;133;0;111;142;111;106;103;47;0;88;101;96;91;87;55;0;0;106;83;83;90;37
167;95278;1006323;0;0;239;221;0;406;329;255;218;190;144;0;177;183;154;190;186;162;0;165;233;210;128;158;134;0;163;123;155;125;206;186;0;0;0;339;424;427;255;0;318;214;164;115;178;171;0;212;171;142;149;159;140;0;175;133;139;149;125;117;0;172;144;175;175;313;378;0;198;252;211;183;167;141;0;248;223;223;244;208;160;0;218;202;188;159;239;190;0;270;319;308;0;0;0;0;0;0;0;0;0;273;0;265;335;10;99;259;169;0;259;197;172;132;151;134;0;151;134;121;131;152;117;0;157;164;213;190;497;326;0;112;18;201;164;174;140;0;185;164;187;134;159;120;0;0;221;124;190;177;122
168;95278;1006324;131;189;188;175;0;326;311;225;219;168;137;0;203;147;160;53;186;117;0;188;189;167;117;141;125;0;181;171;156;142;179;161;0;0;0;134;332;321;206;0;248;215;200;150;180;142;0;172;172;162;164;164;144;0;195;157;162;162;157;167;0;150;150;204;170;261;319;0;369;245;220;209;197;146;0;213;236;239;240;280;206;0;248;210;196;170;225;172;0;298;321;278;0;0;0;0;0;0;0;0;0;203;0;404;281;25;181;203;152;0;131;153;172;161;148;112;0;154;153;124;134;119;107;0;141;146;182;196;430;235;0;328;239;192;177;194;154;0;145;158;153;134;153;126;0;0;164;152;133;146;140
169;95278;1006325;93;105;138;87;0;251;220;150;135;143;62;0;161;104;97;97;100;40;0;111;100;106;68;175;74;0;147;91;85;101;97;65;0;0;0;188;269;232;114;0;166;133;107;112;120;48;0;107;130;118;129;110;56;0;126;111;106;46;111;50;0;112;109;112;113;154;146;0;242;185;116;100;139;72;0;147;163;179;167;204;99;0;140;57;88;4;112;78;0;154;182;161;0;0;0;0;0;0;0;0;0;111;0;203;163;125;117;114;59;0;11;77;103;96;76;55;0;93;95;73;74;80;43;0;77;97;104;91;225;133;0;227;144;133;112;107;52;0;115;104;89;99;120;45;0;0;116;106;80;97;57
170;95278;1006327;0;0;137;0;0;282;139;0;108;146;58;0;128;114;86;93;108;56;0;109;117;109;85;100;0;0;100;97;100;85;128;69;0;0;0;172;304;256;127;0;183;137;97;112;139;62;0;121;95;104;99;38;67;0;81;52;75;99;68;54;0;93;108;104;108;183;149;0;230;154;140;111;108;59;0;135;121;155;147;136;86;0;128;116;108;67;119;86;0;167;204;150;0;0;0;0;0;0;0;0;0;57;0;239;137;99;108;102;54;0;103;74;79;88;80;42;0;81;65;59;57;56;42;0;77;71;91;113;285;147;0;209;143;136;91;100;50;0;98;96;98;85;102;50;0;0;118;107;105;102;50
171;95278;1088783;65;98;121;41;0;135;145;87;69;78;45;0;55;55;58;59;63;22;4;71;77;55;49;54;19;0;80;48;51;46;72;38;0;0;0;115;169;144;64;0;108;62;72;73;82;26;0;67;68;49;76;62;33;0;94;74;65;52;0;28;0;68;82;70;64;109;82;0;152;118;76;96;80;41;0;107;114;114;115;143;89;0;98;90;87;81;103;46;0;139;165;111;0;0;0;0;0;0;0;0;0;62;0;159;99;81;79;84;36;0;68;73;71;54;53;22;0;49;70;46;39;54;24;0;75;69;63;87;152;72;0;142;82;68;70;57;38;0;61;53;61;60;64;35;0;0;62;62;63;62;23
172;91569;1005603;47;35;50;24;0;67;54;66;54;53;16;0;43;40;45;62;45;15;0;52;63;55;39;36;14;0;46;48;41;61;68;26;0;0;0;72;100;101;34;0;83;49;60;45;42;16;0;54;55;51;50;47;19;0;46;61;45;50;39;15;0;42;57;59;65;74;40;0;106;76;64;57;63;25;0;70;84;83;101;78;36;0;71;61;68;61;73;40;0;110;98;60;0;0;0;0;0;0;0;0;0;29;0;88;57;65;49;69;19;0;45;56;50;50;58;20;0;50;43;47;39;51;20;0;57;50;66;56;91;33;0;73;48;58;55;65;34;0;66;52;40;55;50;0;0;0;58;52;73;51;0
173;91569;1005605;149;157;208;121;0;279;242;163;173;154;84;0;175;123;134;141;130;105;0;159;136;123;100;114;85;0;140;125;124;113;117;127;0;0;0;231;297;268;163;0;231;190;171;143;119;119;0;162;151;149;123;149;106;0;136;123;117;115;125;91;0;108;110;148;170;222;216;0;258;175;167;159;165;122;0;159;165;190;235;233;188;0;197;136;129;125;170;157;0;232;286;229;0;0;0;0;0;0;0;0;0;98;0;299;161;124;145;113;91;0;127;183;165;159;135;119;0;175;164;163;146;119;93;0;160;144;199;178;450;296;0;363;247;234;207;158;149;0;199;175;158;177;163;143;0;0;221;166;185;158;121
174;91569;1005606;116;145;176;110;0;279;246;222;173;157;94;0;111;152;125;117;131;97;0;135;133;108;120;114;93;0;143;130;126;136;150;120;0;0;0;252;274;280;184;0;185;157;185;142;119;103;0;144;127;121;121;129;100;0;135;139;119;132;112;98;0;143;120;165;156;210;195;0;221;182;174;140;145;113;0;153;173;165;205;178;116;0;178;145;124;152;207;135;0;214;260;181;0;0;0;0;0;0;0;0;0;119;0;282;214;159;125;150;90;0;125;124;113;113;113;69;0;125;110;122;86;111;67;0;106;135;150;185;260;188;0;229;171;171;136;154;83;0;136;113;119;115;141;87;0;0;131;140;125;121;74
175;91569;1005622;47;66;108;0;0;199;180;107;112;68;0;0;85;53;61;56;57;0;0;82;73;69;51;0;0;0;88;70;67;61;71;0;0;0;0;107;197;191;0;0;115;74;104;57;58;0;0;68;55;63;55;68;0;0;64;40;52;48;61;0;0;56;52;69;68;141;0;0;210;117;79;77;39;0;0;89;98;90;88;79;0;0;117;69;92;93;85;0;0;138;133;132;0;0;0;0;0;0;0;0;0;0;0;206;104;52;72;87;0;0;70;70;72;62;50;0;0;63;55;39;42;46;0;0;77;63;71;69;221;0;0;185;100;22;68;47;0;0;76;55;58;58;72;0;0;0;64;68;53;58;0
176;91569;1005629;77;67;92;32;0;167;166;108;112;103;28;0;126;90;98;84;79;29;0;97;84;68;78;76;23;0;102;74;98;80;99;41;0;0;0;129;198;175;49;0;136;94;96;60;106;38;0;97;112;91;67;71;38;0;96;81;86;56;96;26;0;77;99;88;101;142;80;0;193;130;107;109;112;37;0;108;0;125;116;133;58;0;131;104;123;131;147;51;0;170;178;137;0;0;0;0;0;0;0;0;0;38;0;172;112;92;110;88;42;0;88;102;84;82;72;0;0;76;70;83;71;75;29;0;89;73;92;106;186;107;0;149;119;116;97;91;25;0;69;65;64;61;78;39;0;0;95;98;61;91;33
177;91569;1005630;61;86;101;37;0;133;123;100;90;90;34;0;100;73;58;84;91;19;0;76;77;77;59;72;13;0;71;74;80;76;78;28;0;0;0;127;151;167;47;0;141;107;76;78;85;22;0;77;66;79;58;79;24;0;66;78;69;73;74;20;0;81;82;85;95;128;60;0;148;111;83;87;86;30;0;91;133;107;137;103;43;0;79;86;84;81;110;58;0;149;199;100;0;0;0;0;0;0;0;0;0;35;0;143;87;92;63;71;40;0;73;71;65;59;74;26;0;63;79;62;65;56;22;0;71;76;71;86;151;59;0;135;95;73;60;63;14;0;81;72;64;70;81;23;0;0;121;103;110;87;35
178;91569;1005650;201;187;227;234;0;498;456;301;265;226;184;0;275;211;193;217;202;162;0;252;246;228;133;19;192;0;241;215;220;223;200;226;0;0;0;436;558;504;325;0;373;306;286;221;247;223;0;335;286;269;226;262;224;0;298;256;140;221;231;179;0;254;230;266;262;410;436;0;478;409;280;292;297;237;0;295;352;386;385;379;239;0;297;265;274;254;318;268;0;379;484;410;0;0;0;0;321;338;0;0;429;197;0;479;281;262;244;243;149;0;280;278;242;228;219;173;0;213;224;205;183;196;203;0;233;262;286;291;642;472;0;484;352;335;290;253;219;0;262;249;255;246;247;193;0;0;290;317;245;263;181
179;91569;1005651;1;2;2;5;0;50;37;30;39;23;14;0;25;60;24;26;14;20;0;26;39;22;20;34;11;0;36;25;24;29;38;12;0;0;0;51;75;51;19;0;48;45;16;42;37;16;0;42;28;24;25;21;11;0;34;32;30;25;32;16;0;26;28;34;41;47;25;0;67;48;46;40;33;15;0;43;61;56;64;45;13;0;60;25;34;39;50;11;0;67;70;41;0;0;0;0;0;0;0;0;0;16;0;62;39;35;34;46;8;0;37;27;32;28;32;11;0;16;24;29;25;31;10;0;44;33;39;0;0;0;0;53;42;30;26;27;17;0;13;29;24;32;32;0;0;0;36;21;29;28;0
180;91569;1005661;30;31;54;0;0;145;90;24;61;33;0;0;47;45;32;35;41;0;0;34;39;31;35;39;0;0;30;29;31;33;47;0;0;0;0;129;152;166;0;0;58;57;43;30;45;0;0;39;36;29;45;46;0;0;31;53;28;29;44;0;0;27;29;31;36;72;0;0;95;56;56;39;45;0;0;56;45;58;60;59;0;0;63;51;41;48;53;0;0;84;111;71;0;0;0;0;0;0;0;0;0;0;0;78;43;30;21;52;0;0;35;31;33;31;28;0;0;33;28;30;28;37;0;0;37;41;32;55;103;0;0;76;56;46;30;34;0;0;32;48;32;42;35;0;0;0;49;50;43;54;0
181;91569;1005664;127;128;179;164;0;280;315;208;171;192;138;0;151;152;131;155;141;92;0;119;141;128;123;127;111;0;195;141;157;162;177;177;0;0;0;246;365;288;238;0;288;169;179;118;100;108;0;154;168;152;141;127;119;0;123;137;134;129;120;107;0;124;122;141;114;236;289;0;299;206;189;148;129;67;0;182;192;205;185;192;172;0;187;170;150;142;170;149;0;210;301;227;0;0;0;0;0;0;0;0;0;140;0;358;203;154;147;153;114;0;118;162;136;127;134;93;0;119;111;112;106;95;69;0;119;109;149;164;343;286;0;270;176;179;167;126;104;0;149;142;117;137;144;110;0;0;154;148;117;116;92
182;91569;1005687;63;79;104;83;0;225;205;47;83;115;64;0;137;90;97;93;87;54;0;88;101;83;88;84;67;0;119;90;90;75;100;69;0;0;0;168;213;202;113;0;199;146;104;88;118;67;0;109;107;91;81;89;55;0;95;94;72;89;91;18;0;81;89;88;89;153;138;0;222;133;130;107;115;76;0;141;144;136;145;138;84;0;141;146;126;90;123;86;0;152;155;105;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
183;91569;1005694;99;91;0;75;0;216;0;170;143;102;48;0;128;107;84;81;100;50;0;101;96;106;73;74;37;0;85;88;90;90;96;85;0;0;0;152;230;214;93;0;168;135;102;73;95;52;0;106;83;81;83;98;87;0;92;122;76;66;79;55;0;94;91;87;94;158;148;0;204;139;104;103;95;67;0;114;101;119;138;126;68;0;52;119;118;83;97;70;0;158;176;196;0;0;0;0;0;0;0;0;0;65;0;216;173;122;124;86;54;0;92;103;77;84;70;45;0;86;82;78;56;65;30;0;90;89;97;90;259;152;0;193;143;121;89;85;46;0;152;78;75;115;96;51;0;0;104;96;93;85;48
184;91569;1005696;168;157;193;120;0;401;354;248;229;210;159;0;200;176;166;159;190;149;0;200;207;152;173;170;106;0;199;183;166;161;174;167;0;0;0;304;435;403;268;0;295;232;201;153;186;152;0;175;201;163;163;169;168;0;213;153;150;125;87;139;0;168;162;208;185;271;332;0;251;299;198;176;231;176;0;229;229;226;191;200;68;0;149;227;210;88;209;177;0;205;314;320;0;0;0;0;267;265;0;0;274;160;0;272;227;193;193;149;146;0;182;148;162;144;157;97;0;157;135;124;140;146;106;0;160;129;99;187;452;313;0;368;243;231;181;175;136;0;178;166;172;179;214;152;0;0;220;188;134;173;128
